Rank	SetID	Common_name	P.value	N.Marker.All	N.Marker.Test	Percentile
3182	F59A6.4	N.A.	0.4502	12	5	47.76
3183	ZC455.1	N.A.	0.450265	34	16	47.77
3184	K05F6.6	fbxb-52	0.450423	10	6	47.79
3185	F08B12.3	slo-2	0.45047	27	13	47.80
3186	Y51H4A.2	N.A.	0.450494	7	5	47.82
3187	F33H1.4	N.A.	0.450684	26	10	47.83
3188	F37B1.7	gst-18	0.450857	9	6	47.85
3189	ZC455.3	ugt-3	0.450924	10	8	47.86
3190	C23G10.6	ugt-66	0.451222	10	5	47.88
3191	C11H1.3	mgrn-1	0.451493	26	6	47.89
3192	K01G5.1	rnf-113	0.451596	18	12	47.91
3193	R17.1	fbxb-85	0.45165	7	5	47.92
3194	C06E1.10	rha-2	0.451866	20	9	47.94
3195	F56A8.6	cpf-2	0.45189	10	5	47.95
3196	Y73B6BL.42	acr-25	0.452159	15	7	47.97
3197	F32B5.2	N.A.	0.452315	7	5	47.98
3198	Y22F5A.3	ric-4	0.452367	11	7	48.00
3199	C32E8.10	unc-11	0.4524	23	12	48.01
3200	F15A4.3	sre-37	0.452424	7	5	48.03
3201	C39F7.2	madd-2	0.452531	25	10	48.04
3202	T21D12.2	dpy-9	0.452543	12	5	48.06
3203	C14C6.8	N.A.	0.452781	13	5	48.07
3204	Y9C9A.4	str-169	0.45287	7	5	48.09
3205	R05A10.1	N.A.	0.452879	18	7	48.10
3206	C34F11.9	dsh-1	0.452997	23	14	48.12
3207	F42G10.2	mkk-4	0.453248	9	5	48.13
3208	T25B2.2	N.A.	0.453386	17	5	48.15
3209	T02C12.1	hum-5	0.453776	20	6	48.16
3210	ZK1010.8	N.A.	0.453818	12	7	48.18
3211	R07B1.2	lec-7	0.453984	7	5	48.19
3212	CC4.3	smu-1	0.454064	15	5	48.21
3213	C37A2.2	pqn-20	0.45414	38	20	48.22
3214	F53H4.6	N.A.	0.454179	16	8	48.24
3215	F33H12.4	sri-74	0.454212	12	7	48.25
3216	C08B6.1	ugt-17	0.454345	13	6	48.27
3217	Y57A10B.1	marc-5	0.454463	11	5	48.28
3218	Y39H10A.7	chk-1	0.454652	12	5	48.30
3219	F52H2.1	N.A.	0.454835	19	9	48.31
3220	ZK20.3	rad-23	0.455331	11	7	48.33
3221	T12E12.4	drp-1	0.455427	18	8	48.34
3222	C50F4.2	pfk-1.2	0.455604	17	7	48.36
3223	ZK682.2	slc-17.7	0.455847	12	7	48.37
3224	R02D3.7	N.A.	0.455947	14	5	48.39
3225	C24F3.6	col-124	0.456486	12	5	48.40
3226	C40C9.5	nlg-1	0.456601	26	7	48.42
3227	B0365.7	dhc-3	0.456717	60	27	48.43
3228	C08B6.4	cht-5	0.456779	21	12	48.45
3229	F02H6.1	N.A.	0.456828	16	7	48.46
3230	ZK816.5	dhs-26	0.456853	11	5	48.48
3231	C04E12.12	arrd-21	0.456871	9	7	48.49
3232	F36H5.2	math-27	0.456912	15	6	48.51
3233	Y43F8A.5	slcr-46.2	0.456953	11	6	48.52
3234	C38C10.5	rgr-1	0.456954	37	19	48.54
3235	M01E11.3	rmh-1	0.457116	25	11	48.55
3236	C27A12.9	pigo-1	0.457149	15	5	48.57
3237	W01C8.4	set-20	0.457551	15	7	48.58
3238	T04C4.1	fnip-2	0.457679	23	10	48.60
3239	T24A6.11	nhr-222	0.457727	8	5	48.61
3240	ZC142.2	srt-14	0.457736	7	5	48.63
3241	Y49C4A.8	ugt-29	0.457844	18	7	48.64
3242	Y38C1AA.1	N.A.	0.458039	13	6	48.66
3243	T06G6.6	N.A.	0.458401	10	6	48.67
3244	M01E11.7	tns-1	0.458903	19	10	48.69
3245	F45H11.4	mgl-2	0.458996	23	9	48.70
3246	Y37H2C.1	N.A.	0.459139	15	5	48.72
3247	F45D11.13	fbxb-30	0.459274	7	6	48.73
3248	Y87G2A.11	eipr-1	0.459378	14	6	48.75
3249	F40E3.5	N.A.	0.459571	15	6	48.76
3250	F53F4.12	N.A.	0.459684	8	6	48.78
3251	R03E1.2	vha-20	0.45988	6	5	48.79
3252	K07D4.7	ephx-1	0.460116	31	17	48.81
3253	ZK849.2	gopc-1	0.460792	15	7	48.82
3254	C18F10.2	N.A.	0.460829	13	7	48.84
3255	F57C12.5	mrp-1	0.461191	38	19	48.85
3256	F11D5.7	N.A.	0.461245	12	5	48.87
3257	B0454.6	N.A.	0.461837	17	6	48.88
3258	W01D2.3	N.A.	0.461857	6	5	48.90
3259	Y113G7B.2	srh-217	0.46193	8	6	48.91
3260	T28F3.1	nra-1	0.462063	17	9	48.93
3261	F22F7.3	N.A.	0.462675	13	6	48.94
3262	F41B4.1	N.A.	0.462696	11	6	48.96
3263	D1081.3	N.A.	0.462766	15	7	48.97
3264	C03D6.4	npp-14	0.462976	20	6	48.99
3265	Y55F3C.2	srt-23	0.463349	14	6	49.00
3266	K07A12.4	hbs-1	0.463587	11	6	49.02
3267	B0462.3	fbxb-119	0.463591	10	5	49.03
3268	Y52E8A.4	plep-1	0.463627	12	6	49.05
3269	F49E11.7	N.A.	0.463716	13	10	49.06
3270	C07H4.2	clh-5	0.464064	18	9	49.08
3271	K07E3.7	catp-5	0.464175	19	6	49.09
3272	F56B6.2	rgs-7	0.464196	30	15	49.11
3273	C53D5.5	N.A.	0.464233	12	6	49.12
3274	F53A2.8	mtm-6	0.464319	18	6	49.14
3275	M199.3	clec-188	0.464478	18	8	49.15
3276	D2045.6	cul-1	0.46469	20	11	49.17
3277	K06C4.9	frpr-12	0.464877	10	6	49.18
3278	Y38F1A.1	N.A.	0.465123	10	7	49.20
3279	Y39C12A.8	dnj-26	0.465199	10	5	49.21
3280	Y53F4B.20	N.A.	0.465209	15	6	49.23
3281	C27D8.3	N.A.	0.465371	25	10	49.24
3282	Y38H6C.10	fbxa-149	0.465384	9	5	49.26
3283	M01G5.1	N.A.	0.465454	16	7	49.27
3284	F32A11.7	mltn-1	0.465932	15	6	49.29
3285	H04M03.1	pck-3	0.466039	16	6	49.30
3286	ZK262.10	srj-26	0.466056	13	7	49.32
3287	Y57G11C.23	N.A.	0.4663	16	8	49.33
3288	T24E12.9	N.A.	0.466303	20	5	49.35
3289	D2062.12	lgc-28	0.46654	13	6	49.36
3290	ZC412.4	N.A.	0.466804	7	5	49.38
3291	F45H7.4	prk-2	0.466883	17	7	49.39
3292	K09F6.7	N.A.	0.467178	10	6	49.41
3293	T28B8.5	del-4	0.467202	17	8	49.42
3294	B0261.1	vep-1	0.467489	20	7	49.44
3295	DC2.7	kin-33	0.467685	25	8	49.45
3296	T10D4.6	N.A.	0.467817	25	8	49.47
3297	F18E9.3	N.A.	0.468274	17	7	49.48
3298	W05H12.1	N.A.	0.46851	12	7	49.50
3299	F45E4.3	cla-1	0.468549	26	8	49.51
3300	B0273.4	unc-5	0.468763	20	10	49.53
3301	Y73B3B.1	N.A.	0.468797	13	5	49.54
3302	F56A11.6	N.A.	0.469169	12	5	49.56
3303	T20D4.5	txt-11	0.469202	11	5	49.57
3304	Y46E12BL.4	spsb-1	0.469276	23	10	49.59
3305	T11G6.8	rbm-22	0.469414	13	5	49.60
3306	F45E6.3	tbc-13	0.469484	11	6	49.62
3307	T21H8.4	sra-39	0.469647	7	5	49.63
3308	T26A5.5	jhdm-1	0.469704	27	13	49.65
3309	F21C10.3	N.A.	0.469848	10	5	49.66
3310	C45B2.4	lgc-58	0.470017	19	7	49.68
3311	K06H7.8	N.A.	0.470199	7	7	49.69
3312	Y69A2AR.16	N.A.	0.47032	24	8	49.71
3313	Y76A2B.1	pod-1	0.470374	22	11	49.72
3314	F49B2.6	N.A.	0.470431	42	18	49.74
3315	F46H6.2	dgk-2	0.470441	11	5	49.75
3316	F52F10.3	oac-31	0.471051	17	8	49.77
3317	F56C11.2	ptr-11	0.471114	15	8	49.78
3318	C42D8.3	pnk-4	0.47114	20	9	49.80
3319	Y38E10A.4	clec-8	0.471208	17	6	49.81
3320	C50C3.7	inpp-5K	0.471307	9	6	49.83
3321	ZK20.6	nep-1	0.47163	14	8	49.84
3322	T03E6.6	srw-73	0.471792	8	5	49.86
3323	Y66D12A.10	N.A.	0.471902	9	5	49.87
3324	R06A4.10	acr-20	0.472073	14	8	49.89
3325	C07A9.4	ncx-6	0.472076	9	5	49.90
3326	C16A11.7	N.A.	0.472375	6	5	49.92
3327	R02C2.6	txt-2	0.472653	8	5	49.93
3328	H28G03.1	hrpa-2	0.472901	12	7	49.95
3329	C27H5.7	dyf-13	0.472921	12	5	49.96
3330	F56F4.8	N.A.	0.472934	12	5	49.98
3331	C06C3.6	srh-48	0.473173	9	6	49.99
3332	C02F12.8	N.A.	0.473269	16	6	50.01
3333	M03B6.2	mct-3	0.473361	14	6	50.02
3334	F56B3.10	gst-40	0.473453	11	7	50.04
3335	M57.2	N.A.	0.473685	12	6	50.05
3336	F27E11.3	cfz-2	0.473748	22	8	50.07
3337	T24B8.7	N.A.	0.47382	64	38	50.08
3338	C18C4.5	N.A.	0.47389	19	10	50.10
3339	K01C8.5	gei-14	0.473943	11	6	50.11
3340	F28B12.3	vrk-1	0.474437	11	5	50.13
3341	T05B4.10	N.A.	0.474573	10	8	50.14
3342	Y48G1A.4	nol-14	0.474641	16	7	50.16
3343	C02D4.2	ser-2	0.474758	14	5	50.17
3344	VC5.4	mys-1	0.475076	11	7	50.19
3345	F07G11.1	N.A.	0.475077	7	5	50.20
3346	C06E8.5	N.A.	0.475128	12	5	50.22
3347	W07G4.5	N.A.	0.475629	8	5	50.23
3348	ZK673.9	clec-143	0.475859	11	5	50.25
3349	C46E1.3	exc-1	0.475884	22	12	50.26
3350	ZK355.6	irld-66	0.475941	21	10	50.28
3351	M04C7.1	gpa-15	0.476012	7	5	50.29
3352	Y113G7A.5	lgc-55	0.476044	15	8	50.31
3353	ZK669.2	N.A.	0.476129	6	5	50.32
3354	K12F2.1	myo-3	0.476151	51	17	50.34
3355	T10B9.4	cyp-13A8	0.476245	11	6	50.35
3356	F26A1.4	N.A.	0.476622	5	5	50.37
3357	F41E6.14	oac-29	0.476628	12	6	50.38
3358	C15H9.7	kynu-1	0.476655	18	7	50.40
3359	H03A11.2	N.A.	0.476876	14	10	50.41
3360	ZK632.7	panl-3	0.477063	11	6	50.43
3361	Y40C7B.5	N.A.	0.477256	10	6	50.44
3362	C06E2.7	ubc-22	0.477267	7	5	50.46
3363	K09B11.10	mam-3	0.477306	18	5	50.47
3364	T23G7.4	sec-5	0.477632	19	10	50.49
3365	F59A1.15	N.A.	0.47802	21	9	50.50
3366	F31F4.3	srx-22	0.478048	10	6	50.52
3367	H24K24.3	adh-5	0.478159	13	7	50.53
3368	F18A12.4	nep-8	0.478346	14	7	50.55
3369	F58F12.3	N.A.	0.478479	14	6	50.56
3370	B0250.9	dhcr-7	0.478695	15	9	50.58
3371	Y55D5A.5	daf-2	0.478873	50	22	50.59
3372	F23F1.8	rpt-4	0.47893	7	5	50.61
3373	W07A8.3	dnj-25	0.479049	23	10	50.62
3374	T22F3.6	srh-212	0.47911	8	5	50.64
3375	F59H6.2	N.A.	0.479363	16	7	50.65
3376	Y39B6A.20	asp-1	0.479434	16	7	50.67
3377	F25H2.3	N.A.	0.479443	10	5	50.68
3378	H26D21.2	msh-2	0.479455	17	9	50.70
3379	C15H7.3	N.A.	0.479606	9	5	50.71
3380	ZK1236.3	sor-1	0.479877	21	12	50.73
3381	F46B6.7	ztf-7	0.48028	19	9	50.74
3382	C03G6.5	exc-13	0.480552	7	6	50.76
3383	C32E8.6	acs-24	0.480948	10	6	50.77
3384	T03E6.5	srh-269	0.481063	9	5	50.79
3385	C36A4.9	acs-19	0.481177	10	5	50.80
3386	T04H1.4	rad-50	0.481582	21	10	50.82
3387	Y71H9A.1	twk-44	0.48187	18	5	50.83
3388	F44G3.8	fbxa-144	0.48191	8	5	50.85
3389	F36G9.8	sri-1	0.482056	10	6	50.86
3390	C29F5.2	sdz-3	0.48206	8	5	50.88
3391	K04F10.4	bli-4	0.482211	20	9	50.89
3392	K10D11.4	N.A.	0.482513	11	6	50.91
3393	ZK1127.7	cin-4	0.482679	22	7	50.92
3394	F40H6.4	tbx-11	0.483596	16	8	50.94
3395	Y54E10A.12	syp-5	0.483659	11	8	50.95
3396	Y50D4A.4	N.A.	0.483693	17	10	50.97
3397	F09F3.9	cpt-5	0.483854	11	8	50.98
3398	C03E10.5	clec-223	0.483969	24	10	51.00
3399	R09D1.7	chil-20	0.484227	9	6	51.01
3400	C06B8.7	N.A.	0.484242	59	29	51.03
3401	F26A3.3	ego-1	0.484355	23	11	51.04
3402	C04B4.2	N.A.	0.484368	12	6	51.06
3403	C01B12.4	osta-1	0.484369	10	5	51.07
3404	T23B12.4	natc-1	0.484488	17	8	51.09
3405	K11G9.2	cest-31	0.484529	14	10	51.10
3406	R09B5.1	fbxa-195	0.484585	15	7	51.12
3407	Y111B2A.22	ssl-1	0.484786	65	24	51.13
3408	T10B5.6	knl-3	0.484982	13	7	51.15
3409	Y49F6A.1	wago-11	0.485312	23	9	51.16
3410	R11G10.1	avr-15	0.485353	19	8	51.18
3411	F11A5.9	N.A.	0.485453	16	6	51.19
3412	C54D10.8	pals-38	0.485549	10	5	51.21
3413	F56F4.3	N.A.	0.485938	8	5	51.22
3414	C35B1.2	N.A.	0.485985	22	12	51.24
3415	F35D11.3	N.A.	0.485993	15	8	51.25
3416	T04G9.6	N.A.	0.486431	9	5	51.27
3417	Y119C1B.3	N.A.	0.48645	15	6	51.28
3418	F20D6.2	N.A.	0.486665	7	5	51.30
3419	R186.7	pnn-1	0.486676	7	5	51.31
3420	C05C8.6	hpo-9	0.48684	14	7	51.33
3421	R09G11.2	nhr-1	0.487053	17	10	51.34
3422	C07A12.3	nhr-35	0.487058	13	8	51.36
3423	F33H12.5	sri-36	0.487224	10	8	51.37
3424	E01H11.1	pkc-2	0.487242	30	16	51.39
3425	ZK1010.2	N.A.	0.487499	12	5	51.40
3426	F54E4.2	N.A.	0.487933	13	7	51.42
3427	ZK892.3	N.A.	0.488111	12	8	51.43
3428	T25E12.4	dkf-2	0.488358	47	21	51.45
3429	Y57G11C.31	N.A.	0.488658	12	6	51.46
3430	M01E5.3	N.A.	0.489018	17	8	51.48
3431	C49F8.1	N.A.	0.489559	13	6	51.49
3432	F16H9.2	nhr-27	0.489577	23	13	51.51
3433	E04F6.11	clh-3	0.489608	25	9	51.52
3434	ZC513.3	N.A.	0.49013	13	6	51.54
3435	Y37H2A.1	N.A.	0.490253	21	11	51.55
3436	Y39G8C.2	N.A.	0.490453	6	5	51.57
3437	ZK822.5	slc-5A12	0.490562	14	8	51.58
3438	F27E11.2	slc-28.2	0.490621	13	5	51.60
3439	D2005.6	N.A.	0.491014	11	5	51.61
3440	F39E9.4	nep-13	0.491133	16	6	51.63
3441	Y70C5A.2	N.A.	0.491174	10	8	51.64
3442	D1069.4	dmsr-4	0.491254	10	5	51.66
3443	F58F9.3	N.A.	0.491262	10	5	51.67
3444	T07H6.5	lev-9	0.491346	14	6	51.69
3445	C56C10.11	N.A.	0.491357	16	5	51.70
3446	Y43C5B.2	N.A.	0.491406	9	6	51.72
3447	F22D3.1	ceh-38	0.49153	22	13	51.73
3448	Y37B11A.1	cutl-23	0.491597	18	9	51.75
3449	T04B8.5	N.A.	0.491649	34	9	51.76
3450	K08E3.3	toca-2	0.491717	18	14	51.78
3451	T04C10.1	mbk-1	0.49181	24	11	51.79
3452	Y26E6A.1	ekl-5	0.491845	11	5	51.81
3453	F25H8.1	trmt-10A	0.492076	8	5	51.82
3454	B0513.5	prdh-1	0.492095	11	5	51.84
3455	ZC204.7	fbxb-15	0.492159	13	8	51.85
3456	Y46H3C.3	srw-90	0.492165	8	5	51.87
3457	F40H3.1	N.A.	0.492287	11	6	51.88
3458	Y40B10A.4	N.A.	0.492323	20	6	51.90
3459	F29C12.3	rict-1	0.492862	53	26	51.91
3460	Y82E9BL.6	N.A.	0.493217	12	7	51.93
3461	H06O01.2	chd-1	0.493297	43	18	51.94
3462	B0336.6	abi-1	0.493594	16	8	51.96
3463	F23F12.3	N.A.	0.493632	10	5	51.97
3464	C08E3.11	fbxa-159	0.493975	7	5	51.99
3465	W07G1.5	rpi-1	0.494094	18	11	52.00
3466	Y54G2A.42	N.A.	0.494177	13	6	52.02
3467	B0198.3	N.A.	0.494642	26	17	52.03
3468	R11G11.14	lipl-3	0.494944	13	5	52.05
3469	Y11D7A.14	nmy-3	0.494981	23	8	52.06
3470	ZK1010.5	N.A.	0.495008	24	14	52.08
3471	Y60C6A.1	N.A.	0.495089	10	5	52.09
3472	K07D8.1	mup-4	0.495305	49	19	52.11
3473	F48F7.4	pqn-39	0.495346	24	11	52.12
3474	C02E7.3	srh-20	0.495479	9	6	52.14
3475	W01C8.3	set-19	0.495657	22	12	52.15
3476	M01F1.5	hmit-1.3	0.495663	26	9	52.17
3477	T19A5.1	ttc-17	0.495704	25	8	52.18
3478	F14B8.3	pes-23	0.495894	12	8	52.20
3479	F29C4.6	tut-1	0.496104	12	5	52.21
3480	M151.2	N.A.	0.496128	23	12	52.23
3481	R10E8.3	N.A.	0.496224	16	11	52.24
3482	F53A2.11	N.A.	0.496343	9	5	52.26
3483	W09D12.2	srg-55	0.496347	11	5	52.27
3484	Y105C5A.24	N.A.	0.49642	20	9	52.29
3485	Y39G10AR.2	zwl-1	0.496644	16	12	52.30
3486	F44C8.10	nhr-126	0.496649	12	7	52.32
3487	Y55D5A.1	N.A.	0.496857	15	7	52.33
3488	M01B2.6	chil-12	0.496981	10	6	52.35
3489	Y39B6A.47	nhr-145	0.497349	15	7	52.36
3490	Y92H12A.4	ints-3	0.497451	15	7	52.38
3491	F42H11.1	N.A.	0.497677	9	5	52.39
3492	C08H9.3	algn-8	0.497743	18	8	52.41
3493	F46F11.1	N.A.	0.49795	22	12	52.42
3494	Y75B8A.35	zip-1	0.498075	14	10	52.44
3495	C13C4.2	nhr-154	0.498243	13	7	52.45
3496	R09H10.5	N.A.	0.498291	37	21	52.47
3497	B0302.1	sid-3	0.498542	36	18	52.48
3498	T10B11.2	cerk-1	0.498679	8	7	52.50
3499	F21H7.2	N.A.	0.499415	11	6	52.51
3500	T19C9.8	N.A.	0.499816	10	5	52.53
3501	Y73B6BL.7	csp-2	0.499877	15	7	52.54
3502	B0035.11	leo-1	0.499931	13	6	52.56
3503	Y53F4B.39	N.A.	0.499986	14	5	52.57
3504	C05D11.8	N.A.	0.500025	13	10	52.59
3505	T27A3.2	usp-5	0.500197	25	15	52.60
3506	T08B1.3	alh-5	0.500493	15	5	52.62
3507	F58H12.1	kin-29	0.500896	30	17	52.63
3508	F48C1.11	N.A.	0.501101	9	5	52.65
3509	Y49F6B.9	N.A.	0.502492	12	7	52.66
3510	K03D10.1	kal-1	0.502497	27	14	52.68
3511	F58E1.7	irld-37	0.502849	12	9	52.69
3512	C53B4.4	pdzd-8	0.503144	24	11	52.71
3513	F38B6.4	N.A.	0.503581	26	15	52.72
3514	T23F1.7	dpf-1	0.503638	12	8	52.74
3515	T25B6.2	nep-22	0.503682	17	11	52.75
3516	C25A1.11	aha-1	0.503686	9	6	52.77
3517	F54D1.5	gtl-2	0.503808	32	9	52.78
3518	ZK1067.3	N.A.	0.503815	7	5	52.80
3519	C23H3.7	tre-5	0.503872	17	9	52.81
3520	F52B5.3	N.A.	0.503925	32	17	52.83
3521	H27M09.4	dpy-14	0.503934	11	6	52.84
3522	Y113G7A.6	ttx-1	0.503999	16	10	52.86
3523	H12I19.4	oac-37	0.504212	9	6	52.87
3524	C04E12.4	N.A.	0.50429	19	8	52.89
3525	F40G12.15	srt-74	0.504358	10	5	52.90
3526	T19B10.3	bgal-1	0.504371	14	6	52.92
3527	Y56A3A.30	N.A.	0.504457	16	10	52.93
3528	C18H7.3	col-102	0.504654	18	11	52.95
3529	T06C12.7	nhr-84	0.504749	12	5	52.96
3530	Y113G7B.12	N.A.	0.504834	15	7	52.98
3531	ZK550.2	N.A.	0.505024	15	7	52.99
3532	C05A9.1	pgp-5	0.505089	30	10	53.01
3533	K04D7.5	gon-4	0.505154	22	11	53.02
3534	F18C5.4	mpz-3	0.505162	12	6	53.04
3535	F38E9.2	nas-39	0.505222	25	11	53.05
3536	F53G12.3	duox-2	0.505478	40	14	53.07
3537	F49E2.2	N.A.	0.505513	13	6	53.08
3538	F52C6.5	math-30	0.505786	9	6	53.10
3539	B0496.3	unc-82	0.505818	46	19	53.11
3540	Y51A2D.15	grdn-1	0.505827	35	15	53.13
3541	F46G11.1	twnk-1	0.50624	20	8	53.14
3542	K09C6.7	N.A.	0.506505	11	5	53.16
3543	Y56A3A.27	top-3	0.506574	19	10	53.17
3544	R31.1	sma-1	0.506599	88	40	53.19
3545	F54F12.1	N.A.	0.50665	42	20	53.20
3546	F59E10.2	cyn-4	0.506776	16	10	53.22
3547	F59E11.16	str-87	0.506986	8	6	53.23
3548	C39E9.14	dli-1	0.507332	8	6	53.25
3549	C09H10.3	nuo-1	0.507347	11	7	53.26
3550	F52D1.3	abu-12	0.507518	26	9	53.28
3551	ZK858.8	N.A.	0.507704	11	9	53.29
3552	F25B4.5	prp-39	0.508161	18	7	53.31
3553	Y119D3B.12	N.A.	0.508291	9	6	53.32
3554	C34E10.5	prmt-5	0.508426	17	6	53.34
3555	C49A9.1	N.A.	0.508505	9	7	53.35
3556	H12C20.2	pms-2	0.508687	18	7	53.37
3557	C50F2.8	magu-3	0.508733	13	6	53.38
3558	C30B5.1	szy-4	0.508798	17	6	53.40
3559	F54G8.4	nhl-1	0.508831	30	17	53.41
3560	Y60A3A.1	unc-51	0.508842	28	10	53.43
3561	Y61A9LA.1	N.A.	0.509078	15	7	53.44
3562	T19B4.1	pamn-1	0.509262	11	7	53.46
3563	F28H7.6	irld-6	0.509489	16	6	53.47
3564	T14B4.3	N.A.	0.510014	7	5	53.49
3565	T04A8.15	him-18	0.510249	12	5	53.50
3566	Y37D8A.13	unc-71	0.510311	38	18	53.52
3567	M01G5.3	tmem-120	0.510531	12	5	53.53
3568	T05E12.3	N.A.	0.510625	10	5	53.55
3569	Y6B3B.9	N.A.	0.510659	22	8	53.56
3570	F46G10.7	sir-2.2	0.511234	15	10	53.58
3571	F33H1.3	wbp-11	0.511368	10	7	53.59
3572	K09H9.2	dscc-1	0.511481	11	8	53.61
3573	T09F3.5	N.A.	0.511691	11	5	53.62
3574	Y37A1A.3	N.A.	0.51185	12	6	53.64
3575	C44C3.1	srw-124	0.512155	12	5	53.65
3576	C52E12.1	znf-598	0.512206	26	10	53.67
3577	F08F3.3	rhr-1	0.512214	6	5	53.68
3578	C54C6.2	ben-1	0.512519	11	5	53.70
3579	F46B6.5	N.A.	0.512543	23	10	53.71
3580	R11H6.3	glb-22	0.51266	13	8	53.73
3581	B0212.1	otpl-1	0.512865	16	10	53.74
3582	W02F12.2	N.A.	0.513063	9	5	53.76
3583	F15E6.9	N.A.	0.513077	14	7	53.77
3584	R13D11.8	nhr-270	0.513602	6	5	53.79
3585	F08B1.1	vhp-1	0.513851	21	9	53.80
3586	Y80D3A.7	ptr-22	0.513876	26	17	53.82
3587	F20B4.6	cgt-2	0.513906	12	8	53.83
3588	E04F6.4	N.A.	0.513932	13	5	53.85
3589	F44E2.4	N.A.	0.513979	29	6	53.86
3590	C33E10.6	N.A.	0.514159	15	9	53.88
3591	F56A8.3	N.A.	0.514454	9	6	53.89
3592	Y47D3A.10	tbx-34	0.514724	8	5	53.91
3593	T28C12.3	fbxa-202	0.514753	16	5	53.92
3594	K04A8.1	N.A.	0.514964	12	6	53.94
3595	F27C1.6	N.A.	0.515192	11	6	53.95
3596	T04F8.4	cutl-11	0.515775	14	6	53.97
3597	F12B6.1	abt-2	0.516269	38	12	53.98
3598	T20B5.3	oga-1	0.516273	20	8	54.00
3599	K10B4.4	nmur-2	0.51667	8	5	54.01
3600	M151.9	N.A.	0.516724	10	7	54.03
3601	F13D12.3	N.A.	0.51673	17	8	54.04
3602	T14F9.3	hex-1	0.516732	16	5	54.06
3603	F52D2.4	meg-3	0.516761	20	7	54.07
3604	C07H6.1	lig-4	0.516989	9	7	54.09
3605	F41D9.1	tbc-18	0.517414	18	11	54.10
3606	C39E9.9	col-132	0.517498	15	8	54.12
3607	C26H9A.2	wdfy-3	0.517525	76	35	54.13
3608	K11E4.5	nhr-71	0.51762	15	6	54.15
3609	F44G3.2	argk-1	0.517716	15	5	54.16
3610	C34G6.6	noah-1	0.517728	24	10	54.18
3611	F19B6.4	wht-5	0.517773	15	7	54.19
3612	K11E4.6	N.A.	0.518117	5	5	54.21
3613	F09E5.12	N.A.	0.518158	14	9	54.22
3614	T19B4.7	unc-40	0.518428	37	21	54.24
3615	C01H6.6	cnnm-4	0.518488	9	5	54.25
3616	T22H9.3	wago-10	0.518685	31	14	54.27
3617	F14F7.2	cyp-13A11	0.519149	16	9	54.28
3618	Y34D9A.10	vps-4	0.5193	12	5	54.30
3619	ZK593.4	rbr-2	0.519338	28	12	54.31
3620	C08G5.1	N.A.	0.519432	34	14	54.33
3621	C09E8.3	mlt-10	0.52026	15	5	54.34
3622	F59A3.2	N.A.	0.520494	11	7	54.36
3623	C15C7.2	gcc-1	0.521044	16	7	54.37
3624	R13.3	best-15	0.521114	16	8	54.39
3625	F41D3.4	oac-27	0.521215	14	7	54.40
3626	F59A6.1	nsy-1	0.521263	24	12	54.42
3627	W02B8.2	citk-1	0.521515	23	6	54.43
3628	R03E1.3	lgc-25	0.521715	14	7	54.45
3629	F46F6.1	rme-4	0.521944	15	5	54.46
3630	T24C12.3	N.A.	0.522564	20	12	54.48
3631	F54B3.1	N.A.	0.522816	67	31	54.49
3632	W02F12.4	N.A.	0.522863	9	6	54.51
3633	C45B2.7	ptr-4	0.522947	17	8	54.52
3634	F10D11.6	N.A.	0.523131	20	6	54.54
3635	T10B9.5	cyp-13A3	0.523185	13	8	54.56
3636	ZK1058.5	metl-6	0.523212	10	5	54.57
3637	F54F7.5	mes-1	0.523285	22	14	54.59
3638	T20B3.1	N.A.	0.52332	21	9	54.60
3639	F12F6.5	srgp-1	0.523553	19	7	54.62
3640	B0035.12	sart-3	0.523687	18	13	54.63
3641	T01G1.1	klp-12	0.523711	43	25	54.65
3642	C47E8.5	hsp-90	0.523745	18	9	54.66
3643	F59E11.2	N.A.	0.523752	13	6	54.68
3644	Y69H2.11	egas-1	0.523981	25	11	54.69
3645	Y73B6BL.6	sqd-1	0.524021	12	5	54.71
3646	Y32B12B.6	nhr-233	0.524063	12	5	54.72
3647	C40H1.9	N.A.	0.524101	8	6	54.74
3648	F59A2.6	golg-4	0.524107	36	12	54.75
3649	F54G2.1	N.A.	0.524113	40	16	54.77
3650	F07A11.4	N.A.	0.524218	25	10	54.78
3651	C26D10.4	N.A.	0.524264	19	7	54.80
3652	F26H11.4	N.A.	0.524319	17	10	54.81
3653	K01A6.2	magi-1	0.524459	25	6	54.83
3654	W07E11.1	N.A.	0.525111	61	30	54.84
3655	M28.7	nphp-1	0.525242	11	6	54.86
3656	T05C12.6	mig-5	0.525315	21	11	54.87
3657	C46H11.11	fhod-1	0.52552	34	14	54.89
3658	T22B3.2	alg-3	0.525688	14	5	54.90
3659	M02B7.5	bris-1	0.526094	19	6	54.92
3660	R06C7.3	dhp-1	0.526126	12	7	54.93
3661	K09F6.6	N.A.	0.526432	18	5	54.95
3662	Y39B6A.14	pro-3	0.526593	28	10	54.96
3663	Y106G6A.1	mekk-3	0.526654	10	5	54.98
3664	K09F5.5	set-12	0.526844	14	7	54.99
3665	K02F3.4	zip-2	0.526902	8	6	55.01
3666	Y39D8B.1	mltn-7	0.527082	19	7	55.02
3667	F22B5.7	zyg-9	0.527106	24	7	55.04
3668	F45G2.3	exo-1	0.527167	15	6	55.05
